Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KWR,Quaker Houghton Common Stock,$140.28,-3.62,-2.516%,2440117153.00,United States,,25807,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.8125,0.1049,14.825%,8899577.00,China,2017,860067,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$10.26,-0.31,-2.933%,2368659746.00,United Arab Emirates,,169144,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$3.20,0.00,0.00%,738763274.00,United Arab Emirates,,615,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$43.71,0.45,1.04%,3125159965.00,United States,2020,89406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.2405,0.0205,0.168%,1666317993.00,United States,2004,57096,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.87,-0.03,-0.769%,167360731.00,United States,2024,23350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.0244,-0.0756,-0.933%,10910175.00,Australia,,2448,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.02,0.01,0.249%,29438886.00,United States,2018,1157,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$96.11,0.09,0.094%,19935750823.00,United States,,73182,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.28,-0.08,-5.882%,488953731.00,United States,2011,187905,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.8468,-0.1232,-4.148%,687965676.00,Canada,2023,3343162,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$340.165,0.595,0.175%,8720623354.00,United States,,42648,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.721,-0.039,-0.332%,1493970100.00,United States,2014,195563,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.525,-0.005,-0.198%,263884975.00,Switzerland,,1382239,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.42,-0.58,-3.867%,137200518.00,United States,1986,42637,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$128.105,-0.145,-0.113%,12966620154.00,United States,1996,151717,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$8.88,-0.13,-1.443%,321319763.00,United States,2013,102245,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.85,-0.0437,-0.176%,899188751.00,United States,,1248,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.5977,0.1477,0.759%,709136072.00,United States,,2617,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.41,0.01,0.052%,702344212.00,United States,,5300,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.27,-0.035,-1.518%,317291075.00,Cayman Islands,2022,7602,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$3.115,-0.185,-5.606%,505564500.00,Canada,2023,831948,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.77,-0.28,-1.035%,154819262.00,United States,,929,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.2701,0.2601,12.94%,32408288.00,United States,2022,874905,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$28.57,0.08,0.281%,1425627601.00,United States,2018,110177,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$27.79,-0.19,-0.679%,4095220188.00,United States,2017,60052,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.70,-0.05,-0.87%,351928522.00,United States,2021,13938,Technology,Computer Software: Prepackaged Software
LAWR,Robot Consulting Co. Ltd. ADS,$2.1501,-0.2499,-10.413%,98818596.00,Japan,2025,601586,Technology,Computer Software: Programming Data Processing
LAZ,Lazard Inc. Common Stock,$55.69,-0.48,-0.855%,6279943608.00,Bermuda,2005,89869,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.74,0.03,1.754%,119650157.00,United States,2019,1101494,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$51.71,0.49,0.957%,3958427389.00,,2024,54279,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.23,-0.05,-3.906%,22779600.00,China,2024,19867,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$59.96,-0.15,-0.25%,8603611892.00,United States,,11492,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.45,-0.09,-0.149%,8673921596.00,United States,,99097,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.92,0.00,0.00%,3575750640.00,United States,,8,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$10.495,0.345,3.399%,1699725386.00,United States,2018,774565,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.715,0.005,0.043%,3991683850.00,United Kingdom,,376826,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.22,0.00,0.00%,4163753875.00,United Kingdom,,163,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.885,0.015,0.126%,4049608413.00,United Kingdom,,363127,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$16.44,-0.06,-0.364%,1886328017.00,United States,2014,87938,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.08,0.02,0.199%,0.00,United States,2025,194,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.20,0.18,2.99%,8569547.00,Australia,2022,56034,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$10.85,0.00,0.00%,14996707.00,Australia,2022,29,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$18.86,0.42,2.278%,5794725400.00,United States,,3305877,Industrials,Auto Manufacturing
LCII,LCI Industries,$103.20,-2.04,-1.938%,2502010006.00,United States,1995,42107,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.00,0.00,0.00%,226814256.00,United States,,345,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,285445363.00,United States,,236106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.1965,0.0765,1.857%,95081926.00,United States,1991,1810,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$3.2888,-0.5212,-13.68%,1088349235.00,United States,2021,10349122,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$177.23,-1.18,-0.661%,22738136150.00,United States,,114154,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.63,-0.22,-1.007%,0.00,United States,2012,10807,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$5.45,0.00,0.00%,9644315.00,United States,,192,Consumer Staples,Farming/Seeds/Milling
LE,Lands' End Inc. Common Stock,$14.1657,-0.3043,-2.103%,431667282.00,United States,,39167,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$111.215,-1.535,-1.361%,5917315633.00,United States,,81244,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$239.80,-3.44,-1.414%,13233663230.00,United States,,27279,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.8398,0.0398,2.211%,15127577.00,Taiwan,2010,2216,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$4.2165,0.0865,2.094%,26407800.00,United States,,9652,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.955,-0.245,-2.402%,1347418896.00,United States,,338356,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$27.43,-0.58,-2.071%,654719182.00,United States,2018,8930,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$33.66,-0.96,-2.773%,6181630658.00,United States,2020,353949,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.73,0.00,0.00%,0.00,,2024,14,,
LEN,Lennar Corporation Class A Common Stock,$137.975,-4.425,-3.107%,35736467783.00,United States,,1090020,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$39.77,0.14,0.353%,1134323758.00,United States,2021,57556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.115,0.015,0.246%,380908572.00,United States,1987,44778,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.3381,-0.0029,-0.85%,62754169.00,United States,2020,514835,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$215.0337,10.3537,5.058%,3915299634.00,United States,2014,647717,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.71,-0.42,-1.898%,8589657914.00,United States,2019,324636,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.03,-0.01,-0.962%,20145954.00,Canada,,17030,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.21,-0.08,-1.097%,269711096.00,United States,,19688,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$6.035,-0.115,-1.87%,286163967.00,United States,,955710,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.96,0.31,1.311%,1136120736.00,United States,,751,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.47,-0.14,-2.496%,2127482075.00,United States,2021,634010,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.325,-0.005,-0.215%,121692932.00,United States,2013,26341,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.6058,0.00,0.00%,,United States,,113,,
LFUS,Littelfuse Inc. Common Stock,$258.65,-3.84,-1.463%,6409749977.00,United States,,32947,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$11.325,-0.115,-1.005%,143725677.00,United States,,31592,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.5516,0.0134,2.49%,8662669.00,Israel,2014,191074,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.1701,0.00,0.00%,7768958.00,Japan,2023,194,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.512,0.0255,5.242%,40687133.00,China,2024,47847,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$12.78,-0.08,-0.622%,158223518.00,,2024,30742,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.82,0.32,21.333%,980343.00,China,,49198978,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.735,0.045,0.254%,0.00,United States,2004,5008,,
LGIH,LGI Homes Inc. Common Stock,$64.2725,-2.1975,-3.306%,1481907573.00,United States,2013,81218,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.59,-0.03,-0.453%,35548127.00,United States,1946,6297,Technology,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$164.88,-0.98,-0.591%,3231080813.00,United States,,80507,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.50,0.01,0.671%,96199500.00,Canada,,49476,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.9875,-0.0225,-2.228%,23356459.00,,2025,19659,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.8225,-0.0262,-3.087%,12484378.00,United States,2021,152945,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$275.805,-1.405,-0.507%,22919395500.00,United States,,49246,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$8.26,-0.16,-1.90%,134059800.00,United States,2025,91958,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$2.08,-0.02,-0.952%,108160000.00,China,2025,1312,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$269.55,-4.34,-1.585%,50431402801.00,United States,,137446,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$24.18,0.38,1.597%,25588755719.00,China,2020,1354417,Industrials,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$5.32,0.4699,9.688%,4052909.00,China,2023,12784,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.965,0.085,2.951%,118431354.00,United States,2021,1237418,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.1731,-0.0169,-8.895%,6914154.00,United States,2021,10751,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.7218,-0.0482,-0.448%,244677802.00,United States,2022,12795,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$95.12,-7.99,-7.749%,7376427683.00,United States,2024,518589,,
LII,Lennox International Inc. Common Stock,$555.0728,-25.3872,-4.374%,19496533003.00,United States,1999,102593,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.71,-0.12,-1.533%,1542771000.00,United States,,82987,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.85,-0.13,-1.629%,1570785000.00,United States,,178762,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$2.43,0.12,5.195%,65767058.00,United States,,652800,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.1903,-0.0197,-9.381%,0.00,United States,,1740,,
LIN,Linde plc Ordinary Shares,$472.55,-2.08,-0.438%,221583199347.00,United States,,389693,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$19.58,0.00,0.00%,619088370.00,United States,2005,47933,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$13.8274,-0.1726,-1.233%,757591493.00,United States,2013,56415,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$41.115,1.145,2.865%,9405780984.00,United States,2024,326701,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$9.34,0.18,1.965%,92131759.00,United States,,7300,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$6.525,-0.075,-1.136%,1889105263.00,,2025,287165,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$2.335,0.035,1.522%,22448790.00,Denmark,,13519,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.1336,0.1536,7.758%,235409437.00,China,,54815,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$151.295,1.895,1.268%,10575520500.00,United States,,703400,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$3.72,0.00,0.00%,29102899.00,Canada,2021,42305,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$17.08,0.00,0.00%,52463884.00,United States,,2716,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$58.32,0.00,0.00%,3184334577.00,United Kingdom,,45919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.5495,0.2245,5.191%,20751921.00,United States,,32524,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1742,0.00,0.00%,794589.00,United States,,150,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$67.22,-0.77,-1.133%,1716136683.00,United States,,22355,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$32.30,-0.31,-0.951%,8310570102.00,United States,2003,932077,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$747.87,9.23,1.25%,707826616353.00,United States,,1005558,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$97.31,-0.08,-0.082%,8941177060.00,United States,,22703,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$100.13,-0.15,-0.15%,9200288347.00,United States,,43906,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$96.075,-0.995,-1.025%,2174899926.00,United States,2006,6328,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$102.91,-2.13,-2.028%,1196515429.00,United States,,46038,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.11,-0.03,-2.632%,16870211.00,United States,2015,346390,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$52.81,-0.17,-0.321%,3901941682.00,United States,2020,787268,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$16.05,0.33,2.099%,290007915.00,United States,,17219,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$454.16,-4.95,-1.078%,106030489833.00,United States,,260080,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$41.76,0.08,0.192%,7916878005.00,United States,,545209,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.9392,-0.0208,-0.077%,,United States,,5632,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.887,-0.013,-0.333%,399130547.00,Brazil,,7557,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$236.69,3.30,1.414%,52016912536.00,United States,2001,272273,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.22,0.00,0.00%,270384112.00,United States,,6339,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.5412,0.0512,10.449%,7279140.00,Malaysia,2024,800243,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$137.6261,-2.7639,-1.969%,1494922636.00,United States,,22849,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$12.165,-0.175,-1.418%,145186647.00,United States,,48330,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$63.725,-0.325,-0.507%,16375363991.00,United States,,188674,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$53.23,-0.40,-0.746%,3619328551.00,United States,2015,126282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$88.93,-0.57,-0.637%,7465370604.00,United States,,158368,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$18.99,-0.16,-0.836%,44050154.00,United States,2021,2981,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0265,0.0023,9.504%,61471.00,United States,2021,9273,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.373,0.033,0.618%,61459872.00,United States,,7155,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$77.545,-0.705,-0.901%,7259954514.00,United States,2024,110614,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$37.54,-0.42,-1.106%,1716753002.00,United States,2022,26901,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.369,-0.081,-0.318%,,United States,,150,,
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.555,-0.0004,-0.072%,4789650.00,China,2024,285988,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.20,0.05,2.326%,48670622.00,,2021,9282,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.41,-0.10,-0.951%,312252666.00,United States,2014,23241,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.415,-0.005,-0.207%,86773155.00,United States,,239101,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$108.00,-0.75,-0.69%,15908008608.00,United States,1997,79485,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.185,0.005,0.049%,0.00,United States,2025,1264,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.41,-0.09,-0.857%,0.00,United States,2025,128,Finance,Blank Checks
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$8.11,0.12,1.502%,946409669.00,Argentina,2017,469457,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.03,-0.03,-1.456%,96868251.00,Canada,,87991,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$205.06,-0.39,-0.19%,5759563283.00,United States,2008,42874,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.9798,-0.0202,-1.01%,1342788140.00,China,,10861,Industrials,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.0896,0.0005,0.561%,60770693.00,China,,5200,Industrials,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$19.26,-0.20,-1.028%,280216013.00,United States,2018,41900,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$268.815,-4.205,-1.54%,150758146838.00,United States,,720439,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$6.1294,-0.1206,-1.93%,194109523.00,,2024,836,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.46,0.00,0.00%,0.00,United States,2024,17,,
LPAAU,Launch One Acquisition Corp. Unit,$10.572,0.022,0.209%,0.00,United States,2024,295,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.1801,0.00,0.00%,0.00,United States,2024,40,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.4335,0.00,0.00%,0.00,United States,2024,5,,
LPCN,Lipocine Inc. Common Stock,$2.95,0.04,1.375%,15986189.00,United States,,8873,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$31.39,-0.34,-1.072%,1338711931.00,United States,2014,107591,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.37,-0.04,-0.907%,4370000000.00,South Korea,2004,137024,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$345.31,4.79,1.407%,27626216807.00,United States,2010,218347,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.125,-0.005,-0.235%,251116514.00,United States,,54692,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.9615,-0.0085,-0.876%,92904896.00,United States,2000,266323,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$5.60,0.29,5.461%,240234042.00,United States,1996,411583,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.284,-0.0019,-0.665%,11768826.00,United States,,142411,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$96.462,-2.818,-2.838%,6717706380.00,United States,,100904,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$27.695,-0.285,-1.019%,2384302819.00,United States,2018,454754,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$26.67,-0.29,-1.076%,833089163.00,United States,2006,16473,Real Estate,Real Estate
LRCX,Lam Research Corporation Common Stock,$105.02,-0.05,-0.048%,132915517420.00,United States,1984,1188154,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.3005,-0.1295,-9.056%,17741291.00,Japan,2023,4664,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$7.51,-0.23,-2.972%,9191624.00,United States,2023,14813,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.80,-0.13,-3.308%,325243490.00,United States,2014,342571,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$163.97,-0.45,-0.274%,7153506236.00,United States,,93986,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.57,0.03,0.661%,371309758.00,South Africa,,1314,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.81,-0.0251,-3.006%,33382281.00,China,,6370,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.04,-0.03,-0.23%,102044533.00,United States,2006,2845,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.027,0.0035,14.894%,1112743.00,China,,6075,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$66.355,-0.315,-0.472%,9083705746.00,United States,,308921,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.3119,-0.0681,-1.266%,90435098.00,China,2024,2205,Consumer Discretionary,Oil and Gas Field Machinery
LSF,Laird Superfood Inc. Common Stock,$5.705,-0.045,-0.783%,60841104.00,,2020,4952,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$1.20,-0.01,-0.826%,9000000.00,United States,2024,8397,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.02,-0.11,-0.907%,1655774677.00,Canada,,63139,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.18,0.00,0.00%,19087967.00,United States,,15641,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$131.01,-0.65,-0.494%,4539959751.00,United States,1993,73685,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$14.16,-0.15,-1.048%,366949787.00,United States,,459336,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.35,-0.26,-0.71%,1674473364.00,United States,,52780,Real Estate,Real Estate Investment Trusts
