Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INOD,Innodata Inc. Common Stock,$43.5878,1.1178,2.632%,1264060322.00,United States,1993,778973,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$21.35,0.05,0.235%,1257277780.00,,2025,193152,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$10.31,-0.04,-0.386%,274022294.00,United States,2014,194260,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$13.59,0.89,7.008%,203239904.00,United States,,109485,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$79.99,0.10,0.125%,14310428653.00,United States,,738044,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$187.24,3.25,1.766%,5555299767.00,United States,2018,345332,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$40.385,0.545,1.368%,1986652763.00,United States,2016,515808,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$71.56,1.58,2.258%,5681709430.00,United States,2021,289648,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$22.245,1.275,6.08%,96320850000.00,United States,,126602524,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$14.06,0.00,0.00%,30477201.00,United States,,507,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.8012,-0.0064,-0.792%,10515750.00,Hong Kong,2024,9469,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$5.265,0.015,0.286%,2310489430.00,Brazil,,3097846,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$2.23,-0.05,-2.193%,30924964.00,United States,2023,71789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.89,0.09,1.154%,97635397.00,United States,1997,32645,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$577.86,-8.02,-1.369%,161821025100.00,United States,1993,1179889,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.75,0.07,4.167%,14098037.00,United States,,250547,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.47,-0.0097,-2.022%,66034906.00,United States,,405006,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$11.155,0.105,0.95%,552704292.00,United States,,42684,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$17.965,-0.095,-0.526%,1124628420.00,United States,2004,106554,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.55,-0.01,-0.281%,84792393.00,United States,,22703,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$31.565,0.005,0.016%,19336891913.00,United States,2017,1032751,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.50,-0.48,-2.827%,1109542533.00,United States,,165705,Industrials,Metal Fabrications
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.8764,-0.1136,-11.475%,144945253.00,Israel,,23530730,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.105,0.0129,14.007%,17365645.00,Israel,,48846,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.355,0.065,5.039%,87045468.00,United States,2020,357031,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.9084,-0.0316,-3.362%,59846222.00,Denmark,2021,15229,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$38.30,0.60,1.592%,8287822869.00,United States,2021,10642303,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.49,-0.07,-1.535%,262457176.00,Australia,,20086,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$30.725,-0.855,-2.707%,4851394143.00,United States,,803467,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.60,-0.03,-0.17%,71564733.00,United States,1987,11220,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$110.44,-1.16,-1.039%,2754549862.00,United States,,32287,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$55.91,0.67,1.213%,31376600587.00,United States,2021,1299068,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$5.35,0.06,1.134%,1630577227.00,United States,,3841157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$54.78,-0.86,-1.546%,28788802753.00,United States,,4011367,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.4556,-0.0055,-1.193%,14151970.00,Canada,,659583,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$137.3825,-1.2475,-0.90%,4400399942.00,United States,,65661,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.3862,0.026,7.218%,5074651.00,United States,2013,224323,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.78,-0.39,-1.435%,9975780790.00,United States,,5304341,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$62.516,-1.204,-1.89%,2703696969.00,United States,2006,238684,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.92,0.00,0.00%,154470301.00,France,2019,12822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$25.21,-0.25,-0.982%,331844801.00,United States,2008,72445,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.10,0.04,1.942%,19397673.00,United States,,25764,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.7298,-0.0009,-0.123%,62054195.00,United States,2021,114557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.705,-0.0022,-0.311%,22159026.00,United States,2021,19969,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.04,-0.03,-0.424%,57360343.00,United States,2013,4302,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$28.3125,1.7925,6.759%,728324227.00,United States,,67383,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$12.0846,0.1184,0.989%,0.00,United States,2023,1138,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$11.91,-0.33,-2.696%,0.00,United States,2023,3529,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$1.39,-0.04,-2.797%,0.00,United States,2023,76641,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.5012,0.2112,9.223%,2399771725.00,China,2018,49347362,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.8822,-0.0778,-0.781%,522608259.00,United States,,165258,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$198.17,-2.72,-1.354%,35967855000.00,United States,2013,597584,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$91.18,-0.99,-1.074%,36746672820.00,United States,2017,1037094,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$9.135,-0.495,-5.14%,279154711.00,United States,2005,1904530,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.1445,0.0145,1.283%,36130099.00,United States,,119419,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$27.76,-0.05,-0.18%,3160414428.00,United States,,677554,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$13.03,0.61,4.911%,2467179409.00,Australia,2021,8472064,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.515,-0.065,-4.114%,25204116.00,United States,1996,96499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$102.78,-3.43,-3.229%,30161856931.00,United States,,2144076,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$61.03,-0.15,-0.245%,773460104.00,United States,2014,34259,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.39,0.01,0.096%,0.00,United States,2024,3310,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.25,0.00,0.00%,0.00,United States,2024,2250,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.035,-0.005,-12.50%,0.00,United States,2024,610,,
IRON,Disc Medicine Inc. Common Stock,$53.60,-0.47,-0.869%,1595014435.00,United States,,94142,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.99,0.00,0.00%,80439094.00,United States,2011,181,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.03,0.98,7.51%,1085628619.00,Argentina,,220891,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.135,-0.035,-0.174%,4532336068.00,United States,2013,1089476,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$111.575,4.685,4.383%,3492078144.00,United States,2016,231532,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.97,0.09,4.787%,315255924.00,United States,2010,2327297,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$14.10,-0.02,-0.142%,0.00,United States,2012,91276,Finance,Trusts Except Educational Religious and Charitable
ISPC,iSpecimen Inc. Common Stock,$1.88,-0.04,-2.083%,1809758.00,United States,2021,142464,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.63,-0.18,-3.742%,50074682.00,United States,2021,2941,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.27,-0.01,-0.234%,241880632.00,United States,2023,25322,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$590.14,-1.51,-0.255%,210477540735.00,United States,2000,571204,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2023,46,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.41,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1151,-0.0199,-14.741%,0.00,United States,2023,23554,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$11.1459,0.2259,2.069%,195459161.00,United States,2000,86050,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.38,-0.24,-1.223%,190474644.00,United States,2014,14865,Finance,Major Banks
IT,Gartner Inc. Common Stock,$512.705,-9.415,-1.803%,39547131027.00,United States,1993,290290,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$127.795,0.235,0.184%,13548455678.00,United States,,713298,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$137.50,-1.20,-0.865%,4612028025.00,United States,,144919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$222.24,-6.34,-2.774%,418721717.00,United States,,17836,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.24,0.06,0.836%,264505566.00,United States,2020,88050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.3328,0.0096,2.97%,3349938.00,China,,19644,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.21,0.055,4.762%,203971772.00,,,342918,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$97.31,-1.19,-1.208%,4387666057.00,United States,1993,381799,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.39,0.09,6.923%,48068153.00,Ireland,2018,312497,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$34.14,-0.66,-1.897%,679166821.00,Israel,2005,44597,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$145.66,-0.04,-0.027%,11856724000.00,United States,2011,191398,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.86,-0.18,-2.98%,57433078628.00,Brazil,,30510335,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$255.75,-2.93,-1.133%,75522975000.00,United States,,554343,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.385,0.075,3.247%,124296200.00,France,2020,9185,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.3586,-0.1114,-3.21%,90592908.00,United States,1995,10367,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$12.00,0.00,0.00%,0.00,Cayman Islands,2022,57,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$11.86,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$3.26,0.13,4.153%,8665311.00,United States,,34349,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.21,0.015,7.692%,558195.00,United States,,14739,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.1558,0.0958,4.65%,3190424.00,United States,2023,79284,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.40,-0.12,-1.408%,510134411.00,United States,2009,910489,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.23,0.0112,0.046%,,United States,,3890,,
IVT,InvenTrust Properties Corp. Common Stock,$30.605,0.445,1.475%,2360576841.00,United States,2021,371629,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.515,-0.165,-9.821%,181218293.00,United States,2021,4079362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$18.34,-0.40,-2.134%,8242728720.00,United States,,1962748,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.315,-5.525,-5.22%,24375763646.00,Japan,,32091,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$1.76,-0.04,-2.222%,31051384.00,Australia,,50893,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.59,-0.05,-1.894%,43943776.00,United States,,14249,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.2481,0.0281,2.303%,14642703.00,China,2023,14312,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$130.595,-2.625,-1.97%,16003590845.00,United States,2022,299188,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$38.32,-1.28,-3.232%,721586561.00,United States,,303166,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.01,0.0077,0.077%,0.00,,2025,200201,,
JAGX,Jaguar Health Inc. Common Stock,$0.8179,0.0095,1.175%,9649820.00,United States,2015,153004,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$33.13,0.75,2.316%,364109865.00,United States,1996,73233,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$15.875,0.145,0.922%,2039064153.00,United States,2020,211583,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$36.60,0.49,1.357%,1920841932.00,United States,2021,452614,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$134.66,4.68,3.601%,8140815359.00,Ireland,2007,1113095,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6805,-0.0524,-7.15%,13465394.00,Singapore,2024,105892,,
JBGS,JBG SMITH Properties Common Shares ,$14.96,-0.10,-0.664%,1263787275.00,United States,2017,383321,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$165.39,-2.11,-1.26%,16676266092.00,United States,,250608,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$8.20,-0.11,-1.324%,1156812368.00,United States,2021,278412,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.69,0.01,0.039%,0.00,United States,,200,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$169.11,1.79,1.07%,18463180363.00,United States,1993,621415,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.6025,0.2525,3.976%,2290253451.00,United States,2002,12721026,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$72.175,-0.075,-0.104%,839977486.00,United States,1991,50253,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$126.595,-0.825,-0.647%,4031118758.00,United States,,146087,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.045,-0.015,-0.093%,0.00,United States,2007,8153,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$88.80,-0.36,-0.404%,58660761497.00,Switzerland,,1745063,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.43,-0.12,-7.742%,7159532.00,Singapore,2022,19907,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.60,-0.06,-1.288%,16183347.00,United States,,3626,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$39.125,-1.675,-4.105%,61509120037.00,China,2014,12853394,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.678,-0.002,-0.294%,16431649.00,China,2024,12123,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$70.99,-0.93,-1.293%,14630662682.00,United States,,1382654,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$8.91,-0.14,-1.547%,753961197.00,United States,2017,404933,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.86,-0.03,-0.509%,79695941.00,United States,1992,208680,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.1013,-0.0087,-0.412%,1511606.00,Israel,2022,62583,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0151,-0.0005,-3.205%,10862.00,Israel,2022,15400,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$9.995,0.715,7.705%,530059698.00,China,2019,223556,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.57,-0.01,-0.117%,0.00,United States,2004,1102099,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.31,-0.02,-1.504%,15423066.00,China,2019,3577,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$12.4233,-0.5567,-4.289%,74297670.00,China,2018,157891,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.3799,0.0599,0.45%,0.00,United States,2014,36015,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$43.26,-0.60,-1.368%,6878119936.00,United Kingdom,2017,319756,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.145,0.005,0.035%,123691617.00,United States,,5815,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.17,-0.04,-0.357%,130092354.00,United States,,21574,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.87,-0.46,-1.38%,14258500920.00,Ireland,,25293,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.07,-0.28,-1.105%,384583276.00,United States,2017,47693,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$126.83,-0.24,-0.189%,2471948915.00,United States,1986,45155,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$169.975,-0.995,-0.582%,12390781628.00,United States,1985,144779,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$20.66,-0.32,-1.525%,1136313491.00,China,2010,228100,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$3.5247,-0.4353,-10.992%,11067558.00,Hong Kong,2024,58877,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$273.65,-3.09,-1.117%,12983232851.00,United States,,195551,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.97,0.08,0.424%,0.00,United States,2009,37930,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.99,0.13,3.368%,488615400.00,,2019,1870445,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.074,0.0014,0.023%,0.00,United States,,1987,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.39,-0.20,-1.021%,276117730.00,United States,,4932,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$155.16,-0.97,-0.621%,373566780336.00,United States,,4324783,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.325,0.225,0.623%,12026809996.00,United States,1999,1206942,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$4.96,-0.10,-1.976%,7005742.00,United States,2023,1861,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2394,0.011,4.816%,26193531.00,United States,1968,54172,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$7.385,0.025,0.34%,5650156809.00,United States,2020,6517020,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.58,-0.22,-0.47%,2720155829.00,United States,,86912,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.895,-0.035,-0.441%,0.00,United States,1990,110350,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$28.93,-0.20,-0.687%,298948849.00,United States,,21945,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.015,0.025,0.313%,0.00,United States,2003,729229,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.285,-0.005,-0.025%,461938519.00,,2012,26342,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$275.96,0.97,0.353%,776921342855.00,United States,,4165676,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.1703,-0.0697,-0.276%,,United States,,58002,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.8147,-0.0553,-0.222%,,United States,,61630,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.80,-0.30,-1.422%,,United States,,148241,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.01,-0.24,-1.185%,,United States,,69651,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.25,-0.20,-0.978%,,United States,,145559,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.59,-0.19,-1.012%,,United States,,119469,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.565,-0.005,-0.09%,0.00,United States,2003,397207,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.84,-0.03,-0.233%,0.00,United States,2012,74700,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.585,-0.035,-0.406%,0.00,United States,2001,55497,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.75,0.08,2.18%,46105650.00,United States,2018,47882,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.70,-0.03,-0.634%,177798533.00,Bermuda,2014,115409,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.18,-0.02,-0.104%,2059231546.00,United States,,12975,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$5.50,0.12,2.23%,82507442.00,United States,2020,338659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.16,-0.0041,-2.498%,2400216.00,United States,2020,120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$2.505,0.035,1.417%,1955654.00,United States,2021,36891,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.00,0.00,0.00%,52029416.00,Hong Kong,2024,67,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.87,-0.038,-4.185%,28800358.00,United States,2024,124392,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$5.29,0.29,5.80%,30198489.00,United States,2005,111248,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.60,-0.02,-0.188%,0.00,China,2024,113550,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.33,-0.01,-2.941%,0.00,China,2024,379,,
JWEL,Jowell Global Ltd. Ordinary Shares,$3.00,-0.01,-0.332%,6511425.00,China,2021,13621,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$24.30,-0.01,-0.041%,4007238545.00,United States,,717774,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXG,JX Luxventure Group Inc. Common Stock,$2.4262,-0.1538,-5.961%,3677629.00,China,2013,97215,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$91.93,-0.20,-0.217%,6790113160.00,United States,2021,176619,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.49,-0.1993,-0.747%,,United States,,8459,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.176,0.056,1.359%,89166883.00,China,2023,36893,Consumer Discretionary,Oil Refining/Marketing
